date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-03-21,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6536,-0.0131
2024-08-04,ICU,Himal Teaching Hospital,Critical,Monsoon,0.9091,0.9128,0.0037
2024-07-26,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6875,0.7671,0.0796
2024-04-22,ENT,Trishuli Referral Hospital,Inpatient,Spring,0.8182,0.6595,-0.1587
2024-07-03,Oncology,Valley General Hospital,Inpatient,Monsoon,0.7143,0.7498,0.0355
2024-02-09,Ophthalmology,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.6833,0.0583
2024-07-03,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8,0.7263,-0.0737
2024-02-12,Urology,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.6825,0.0158
2024-05-02,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.75,0.7262,-0.0238
2024-10-18,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Autumn,0.5,0.5378,0.0378
2024-05-21,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6364,0.0114
2024-02-19,Oncology,Bagmati Community Hospital,Inpatient,Winter,0.6,0.6743,0.0743
2024-02-29,Pediatrics,Valley General Hospital,Inpatient,Winter,0.6875,0.6948,0.0073
2024-08-10,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6842,0.7073,0.0231
2024-11-09,Oncology,Trishuli Referral Hospital,Inpatient,Autumn,0.7778,0.6417,-0.1361
2024-04-16,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Spring,0.7222,0.6577,-0.0645
2024-02-22,Cardiology,Valley General Hospital,Inpatient,Winter,0.6154,0.7109,0.0955
2024-11-01,Urology,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.7249,0.1416
2024-09-24,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.8045,0.0545
2024-01-19,HDU,Valley General Hospital,Critical,Winter,0.8571,0.8564,-0.0007
2024-02-15,Pediatrics,Bhaktapur District Hospital,Inpatient,Winter,0.5789,0.69,0.1111
2024-01-03,Oncology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.7542,0.0875
2024-03-27,Neurology,Valley General Hospital,Inpatient,Spring,0.7778,0.7064,-0.0714
2024-09-27,Cardiology,Trishuli Referral Hospital,Inpatient,Monsoon,0.9167,0.7828,-0.1339
2024-01-14,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.75,0.7598,0.0098
2024-05-26,Gastroenterology,Bhaktapur District Hospital,Inpatient,Spring,0.6923,0.6763,-0.016
2024-05-06,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6896,0.0229
2024-11-19,Nephrology,Bagmati Community Hospital,Inpatient,Autumn,0.6154,0.6526,0.0372
2024-07-12,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.8571,0.7775,-0.0796
2024-03-27,HDU,Bagmati Community Hospital,Critical,Spring,0.9091,0.7885,-0.1206
2024-06-07,Emergency,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8895,-0.1105
2024-12-30,Gastroenterology,Himal Teaching Hospital,Inpatient,Winter,0.8333,0.7691,-0.0642
2024-02-02,Dermatology,Trishuli Referral Hospital,Outpatient,Winter,0.4167,0.4053,-0.0114
2024-05-08,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.5833,0.679,0.0957
2024-05-08,Psychiatry,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.678,0.0113
2024-04-03,Pulmonology,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6502,-0.0998
2024-10-18,Dermatology,Himal Teaching Hospital,Outpatient,Autumn,0.4286,0.4486,0.02
2024-09-04,Neonatal ICU,Bagmati Community Hospital,Critical,Monsoon,0.8571,0.9199,0.0628
2024-10-25,HDU,Bagmati Community Hospital,Critical,Autumn,0.8182,0.8188,0.0006
2024-08-30,General Medicine,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.7954,0.0454
2024-04-27,General Surgery,Valley General Hospital,Inpatient,Spring,0.5455,0.6466,0.1011
2024-12-13,Neurology,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7328,-0.0172
2024-09-18,Burn Unit,Valley General Hospital,Critical,Monsoon,0.9091,0.9041,-0.005
2024-05-05,ENT,Valley General Hospital,Inpatient,Spring,0.8333,0.6763,-0.157
2024-07-10,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7796,0.0523
2024-06-20,Cardiology,Valley General Hospital,Inpatient,Monsoon,0.7692,0.7582,-0.011
2024-10-28,Urology,Trishuli Referral Hospital,Inpatient,Autumn,0.6875,0.7066,0.0191
2024-09-25,HDU,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9446,0.0696
2024-12-30,ENT,Bagmati Community Hospital,Inpatient,Winter,0.7222,0.7269,0.0047
2024-11-15,Ophthalmology,Trishuli Referral Hospital,Inpatient,Autumn,0.75,0.6919,-0.0581
2024-10-09,General Medicine,Himal Teaching Hospital,Inpatient,Autumn,0.6875,0.6568,-0.0307
2024-02-14,Cardiology,Bagmati Community Hospital,Inpatient,Winter,0.7857,0.6534,-0.1323
2024-09-02,General Surgery,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7839,0.0339
2024-03-25,Nephrology,Trishuli Referral Hospital,Inpatient,Spring,0.7059,0.6995,-0.0064
2024-06-06,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7449,-0.0051
2024-12-11,Oncology,Himal Teaching Hospital,Inpatient,Winter,0.7143,0.6922,-0.0221
2024-10-14,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.9,0.8247,-0.0753
2024-09-04,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7,0.7812,0.0812
2024-07-31,Gastroenterology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8889,0.7559,-0.133
2024-01-15,ICU,Bagmati Community Hospital,Critical,Winter,0.9167,0.8807,-0.036
2024-06-20,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.625,0.7141,0.0891
2024-07-15,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.9167,0.7241,-0.1926
2024-11-13,Gastroenterology,Himal Teaching Hospital,Inpatient,Autumn,0.75,0.6756,-0.0744
2024-12-27,General Medicine,Bhaktapur District Hospital,Inpatient,Winter,0.8889,0.7365,-0.1524
2024-06-26,HDU,Bagmati Community Hospital,Critical,Monsoon,0.9091,0.9359,0.0268
2024-04-24,Emergency,Valley General Hospital,Critical,Spring,0.8333,0.8298,-0.0035
2024-07-21,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.5833,0.6053,0.022
2024-04-12,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.7143,0.682,-0.0323
2024-11-02,ENT,Valley General Hospital,Inpatient,Autumn,0.5556,0.6226,0.067
2024-12-12,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Winter,0.7368,0.7139,-0.0229
2024-11-24,Psychiatry,Bagmati Community Hospital,Inpatient,Autumn,0.5625,0.6368,0.0743
2024-03-05,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6204,-0.0463
2024-11-03,Dermatology,Bhaktapur District Hospital,Outpatient,Autumn,0.4,0.4175,0.0175
2024-08-05,Neurology,Himal Teaching Hospital,Inpatient,Monsoon,0.7857,0.7754,-0.0103
2024-02-09,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.7333,0.68,-0.0533
2024-01-18,Emergency,Valley General Hospital,Critical,Winter,1.0,0.8758,-0.1242
2024-12-19,Psychiatry,Bagmati Community Hospital,Inpatient,Winter,0.875,0.7319,-0.1431
2024-04-01,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.8,0.6363,-0.1637
2024-04-22,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.8571,0.6207,-0.2364
2024-08-27,ENT,Bhaktapur District Hospital,Inpatient,Monsoon,0.6429,0.7392,0.0963
2024-10-27,General Medicine,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6536,0.0703
2024-05-28,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6716,0.0049
2024-03-09,ENT,Valley General Hospital,Inpatient,Spring,0.7778,0.7013,-0.0765
2024-08-27,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.9167,0.7704,-0.1463
2024-04-16,Nephrology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6619,-0.0048
2024-11-05,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6405,0.0572
2024-11-21,Psychiatry,Trishuli Referral Hospital,Inpatient,Autumn,0.75,0.6354,-0.1146
2024-11-13,ICU,Valley General Hospital,Critical,Autumn,0.8182,0.8403,0.0221
2024-08-12,ICU,Trishuli Referral Hospital,Critical,Monsoon,0.8333,0.9222,0.0889
2024-01-29,Oncology,Valley General Hospital,Inpatient,Winter,0.5714,0.6945,0.1231
2024-05-01,Cardiology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.6404,-0.0263
2024-01-05,General Surgery,Valley General Hospital,Inpatient,Winter,0.6364,0.7864,0.15
2024-03-17,Neonatal ICU,Bhaktapur District Hospital,Critical,Spring,0.8182,0.8871,0.0689
2024-06-04,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9255,-0.0745
2024-07-01,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7481,0.0148
2024-12-13,Urology,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7088,-0.0055
2024-10-28,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.6364,0.654,0.0176
2024-07-16,Urology,Valley General Hospital,Inpatient,Monsoon,0.8667,0.8179,-0.0488
2024-11-26,HDU,Valley General Hospital,Critical,Autumn,0.8571,0.7828,-0.0743
2024-11-01,Urology,Trishuli Referral Hospital,Inpatient,Autumn,0.5,0.6736,0.1736
